Number,Problem,Difficulty,Kyu,Color,Link,Contest
20,ABC183_A,-1280,9 Kyu,lightgrey,https://atcoder.jp/contests/abc183/tasks/abc183_a,https://atcoder.jp/contests/abc183
21,ABC203_A,-1276,9 Kyu,lightgrey,https://atcoder.jp/contests/abc203/tasks/abc203_a,https://atcoder.jp/contests/abc203
22,ABC244_A,-1271,9 Kyu,lightgrey,https://atcoder.jp/contests/abc244/tasks/abc244_a,https://atcoder.jp/contests/abc244
23,ABC387_A,-1268,9 Kyu,lightgrey,https://atcoder.jp/contests/abc387/tasks/abc387_a,https://atcoder.jp/contests/abc387
24,ABC197_A,-1263,9 Kyu,lightgrey,https://atcoder.jp/contests/abc197/tasks/abc197_a,https://atcoder.jp/contests/abc197
25,ABC224_A,-1263,9 Kyu,lightgrey,https://atcoder.jp/contests/abc224/tasks/abc224_a,https://atcoder.jp/contests/abc224
26,ABC211_A,-1262,9 Kyu,lightgrey,https://atcoder.jp/contests/abc211/tasks/abc211_a,https://atcoder.jp/contests/abc211
27,ABC219_A,-1257,9 Kyu,lightgrey,https://atcoder.jp/contests/abc219/tasks/abc219_a,https://atcoder.jp/contests/abc219
28,ABC223_A,-1257,9 Kyu,lightgrey,https://atcoder.jp/contests/abc223/tasks/abc223_a,https://atcoder.jp/contests/abc223
29,ABC282_A,-1239,9 Kyu,lightgrey,https://atcoder.jp/contests/abc282/tasks/abc282_a,https://atcoder.jp/contests/abc282
30,ABC252_A,-1225,9 Kyu,lightgrey,https://atcoder.jp/contests/abc252/tasks/abc252_a,https://atcoder.jp/contests/abc252
31,ABC215_A,-1224,9 Kyu,lightgrey,https://atcoder.jp/contests/abc215/tasks/abc215_a,https://atcoder.jp/contests/abc215
32,ABC279_A,-1224,9 Kyu,lightgrey,https://atcoder.jp/contests/abc279/tasks/abc279_a,https://atcoder.jp/contests/abc279
33,ABC218_A,-1219,9 Kyu,lightgrey,https://atcoder.jp/contests/abc218/tasks/abc218_a,https://atcoder.jp/contests/abc218
34,ABC185_A,-1216,9 Kyu,lightgrey,https://atcoder.jp/contests/abc185/tasks/abc185_a,https://atcoder.jp/contests/abc185
35,ABC240_A,-1214,9 Kyu,lightgrey,https://atcoder.jp/contests/abc240/tasks/abc240_a,https://atcoder.jp/contests/abc240
36,ABC204_A,-1213,9 Kyu,lightgrey,https://atcoder.jp/contests/abc204/tasks/abc204_a,https://atcoder.jp/contests/abc204
37,ABC174_A,-1212,9 Kyu,lightgrey,https://atcoder.jp/contests/abc174/tasks/abc174_a,https://atcoder.jp/contests/abc174
38,ABC192_A,-1209,9 Kyu,lightgrey,https://atcoder.jp/contests/abc192/tasks/abc192_a,https://atcoder.jp/contests/abc192
39,ABC172_A,-1208,9 Kyu,lightgrey,https://atcoder.jp/contests/abc172/tasks/abc172_a,https://atcoder.jp/contests/abc172
40,ABC236_A,-1207,9 Kyu,lightgrey,https://atcoder.jp/contests/abc236/tasks/abc236_a,https://atcoder.jp/contests/abc236
41,ABC292_A,-1207,9 Kyu,lightgrey,https://atcoder.jp/contests/abc292/tasks/abc292_a,https://atcoder.jp/contests/abc292
42,ABC169_A,-1205,9 Kyu,lightgrey,https://atcoder.jp/contests/abc169/tasks/abc169_a,https://atcoder.jp/contests/abc169
43,ABC333_A,-1203,9 Kyu,lightgrey,https://atcoder.jp/contests/abc333/tasks/abc333_a,https://atcoder.jp/contests/abc333
44,ABC178_A,-1197,9 Kyu,lightgrey,https://atcoder.jp/contests/abc178/tasks/abc178_a,https://atcoder.jp/contests/abc178
45,ABC234_A,-1197,9 Kyu,lightgrey,https://atcoder.jp/contests/abc234/tasks/abc234_a,https://atcoder.jp/contests/abc234
46,ABC156_A,-1194,9 Kyu,lightgrey,https://atcoder.jp/contests/abc156/tasks/abc156_a,https://atcoder.jp/contests/abc156
47,ABC254_A,-1194,9 Kyu,lightgrey,https://atcoder.jp/contests/abc254/tasks/abc254_a,https://atcoder.jp/contests/abc254
48,ABC256_A,-1191,9 Kyu,lightgrey,https://atcoder.jp/contests/abc256/tasks/abc256_a,https://atcoder.jp/contests/abc256
49,ABC262_A,-1190,9 Kyu,lightgrey,https://atcoder.jp/contests/abc262/tasks/abc262_a,https://atcoder.jp/contests/abc262
50,ABC272_A,-1186,9 Kyu,lightgrey,https://atcoder.jp/contests/abc272/tasks/abc272_a,https://atcoder.jp/contests/abc272
51,ABC330_A,-1185,9 Kyu,lightgrey,https://atcoder.jp/contests/abc330/tasks/abc330_a,https://atcoder.jp/contests/abc330
52,ABC388_A,-1184,9 Kyu,lightgrey,https://atcoder.jp/contests/abc388/tasks/abc388_a,https://atcoder.jp/contests/abc388
53,ABC264_A,-1180,9 Kyu,lightgrey,https://atcoder.jp/contests/abc264/tasks/abc264_a,https://atcoder.jp/contests/abc264
54,ABC181_A,-1179,9 Kyu,lightgrey,https://atcoder.jp/contests/abc181/tasks/abc181_a,https://atcoder.jp/contests/abc181
55,ABC188_A,-1177,9 Kyu,lightgrey,https://atcoder.jp/contests/abc188/tasks/abc188_a,https://atcoder.jp/contests/abc188
56,ABC187_A,-1172,9 Kyu,lightgrey,https://atcoder.jp/contests/abc187/tasks/abc187_a,https://atcoder.jp/contests/abc187
57,ABC283_A,-1172,9 Kyu,lightgrey,https://atcoder.jp/contests/abc283/tasks/abc283_a,https://atcoder.jp/contests/abc283
58,ABC389_A,-1170,9 Kyu,lightgrey,https://atcoder.jp/contests/abc389/tasks/abc389_a,https://atcoder.jp/contests/abc389
59,ABC180_A,-1169,9 Kyu,lightgrey,https://atcoder.jp/contests/abc180/tasks/abc180_a,https://atcoder.jp/contests/abc180
60,ABC294_A,-1166,9 Kyu,lightgrey,https://atcoder.jp/contests/abc294/tasks/abc294_a,https://atcoder.jp/contests/abc294
61,ABC269_A,-1162,9 Kyu,lightgrey,https://atcoder.jp/contests/abc269/tasks/abc269_a,https://atcoder.jp/contests/abc269
62,ABC291_A,-1162,9 Kyu,lightgrey,https://atcoder.jp/contests/abc291/tasks/abc291_a,https://atcoder.jp/contests/abc291
63,ABC164_A,-1160,9 Kyu,lightgrey,https://atcoder.jp/contests/abc164/tasks/abc164_a,https://atcoder.jp/contests/abc164
64,ABC325_A,-1158,9 Kyu,lightgrey,https://atcoder.jp/contests/abc325/tasks/abc325_a,https://atcoder.jp/contests/abc325
65,ABC300_A,-1147,9 Kyu,lightgrey,https://atcoder.jp/contests/abc300/tasks/abc300_a,https://atcoder.jp/contests/abc300
66,ABC189_A,-1145,9 Kyu,lightgrey,https://atcoder.jp/contests/abc189/tasks/abc189_a,https://atcoder.jp/contests/abc189
67,ABC182_A,-1144,9 Kyu,lightgrey,https://atcoder.jp/contests/abc182/tasks/abc182_a,https://atcoder.jp/contests/abc182
68,ABC170_A,-1143,9 Kyu,lightgrey,https://atcoder.jp/contests/abc170/tasks/abc170_a,https://atcoder.jp/contests/abc170
69,ABC328_A,-1141,9 Kyu,lightgrey,https://atcoder.jp/contests/abc328/tasks/abc328_a,https://atcoder.jp/contests/abc328
70,ABC335_A,-1139,9 Kyu,lightgrey,https://atcoder.jp/contests/abc335/tasks/abc335_a,https://atcoder.jp/contests/abc335
71,ABC232_A,-1137,9 Kyu,lightgrey,https://atcoder.jp/contests/abc232/tasks/abc232_a,https://atcoder.jp/contests/abc232
72,ABC204_B,-1132,9 Kyu,lightgrey,https://atcoder.jp/contests/abc204/tasks/abc204_b,https://atcoder.jp/contests/abc204
73,ABC266_A,-1129,9 Kyu,lightgrey,https://atcoder.jp/contests/abc266/tasks/abc266_a,https://atcoder.jp/contests/abc266
74,ABC166_A,-1125,9 Kyu,lightgrey,https://atcoder.jp/contests/abc166/tasks/abc166_a,https://atcoder.jp/contests/abc166
75,ABC196_A,-1120,9 Kyu,lightgrey,https://atcoder.jp/contests/abc196/tasks/abc196_a,https://atcoder.jp/contests/abc196
76,ABC329_A,-1120,9 Kyu,lightgrey,https://atcoder.jp/contests/abc329/tasks/abc329_a,https://atcoder.jp/contests/abc329
77,ABC290_A,-1118,9 Kyu,lightgrey,https://atcoder.jp/contests/abc290/tasks/abc290_a,https://atcoder.jp/contests/abc290
78,ABC193_A,-1117,9 Kyu,lightgrey,https://atcoder.jp/contests/abc193/tasks/abc193_a,https://atcoder.jp/contests/abc193
79,ABC222_B,-1117,9 Kyu,lightgrey,https://atcoder.jp/contests/abc222/tasks/abc222_b,https://atcoder.jp/contests/abc222
80,ABC251_A,-1113,9 Kyu,lightgrey,https://atcoder.jp/contests/abc251/tasks/abc251_a,https://atcoder.jp/contests/abc251
81,ABC233_A,-1110,9 Kyu,lightgrey,https://atcoder.jp/contests/abc233/tasks/abc233_a,https://atcoder.jp/contests/abc233
82,ABC235_A,-1104,9 Kyu,lightgrey,https://atcoder.jp/contests/abc235/tasks/abc235_a,https://atcoder.jp/contests/abc235
83,ABC340_A,-1100,9 Kyu,lightgrey,https://atcoder.jp/contests/abc340/tasks/abc340_a,https://atcoder.jp/contests/abc340
84,ABC332_A,-1099,9 Kyu,lightgrey,https://atcoder.jp/contests/abc332/tasks/abc332_a,https://atcoder.jp/contests/abc332
85,ABC305_A,-1093,9 Kyu,lightgrey,https://atcoder.jp/contests/abc305/tasks/abc305_a,https://atcoder.jp/contests/abc305
86,ABC334_A,-1092,9 Kyu,lightgrey,https://atcoder.jp/contests/abc334/tasks/abc334_a,https://atcoder.jp/contests/abc334
87,ABC391_A,-1092,9 Kyu,lightgrey,https://atcoder.jp/contests/abc391/tasks/abc391_a,https://atcoder.jp/contests/abc391
88,ABC152_A,-1089,9 Kyu,lightgrey,https://atcoder.jp/contests/abc152/tasks/abc152_a,https://atcoder.jp/contests/abc152
89,ABC198_A,-1088,9 Kyu,lightgrey,https://atcoder.jp/contests/abc198/tasks/abc198_a,https://atcoder.jp/contests/abc198
90,ABC307_A,-1088,9 Kyu,lightgrey,https://atcoder.jp/contests/abc307/tasks/abc307_a,https://atcoder.jp/contests/abc307
91,ABC348_A,-1088,9 Kyu,lightgrey,https://atcoder.jp/contests/abc348/tasks/abc348_a,https://atcoder.jp/contests/abc348
92,ABC171_A,-1086,9 Kyu,lightgrey,https://atcoder.jp/contests/abc171/tasks/abc171_a,https://atcoder.jp/contests/abc171
93,ABC161_A,-1083,9 Kyu,lightgrey,https://atcoder.jp/contests/abc161/tasks/abc161_a,https://atcoder.jp/contests/abc161
94,ABC221_A,-1081,9 Kyu,lightgrey,https://atcoder.jp/contests/abc221/tasks/abc221_a,https://atcoder.jp/contests/abc221
95,ABC359_A,-1075,9 Kyu,lightgrey,https://atcoder.jp/contests/abc359/tasks/abc359_a,https://atcoder.jp/contests/abc359
96,ABC346_A,-1074,9 Kyu,lightgrey,https://atcoder.jp/contests/abc346/tasks/abc346_a,https://atcoder.jp/contests/abc346
97,ABC284_A,-1072,9 Kyu,lightgrey,https://atcoder.jp/contests/abc284/tasks/abc284_a,https://atcoder.jp/contests/abc284
98,ABC365_A,-1071,9 Kyu,lightgrey,https://atcoder.jp/contests/abc365/tasks/abc365_a,https://atcoder.jp/contests/abc365
99,ABC157_A,-1070,9 Kyu,lightgrey,https://atcoder.jp/contests/abc157/tasks/abc157_a,https://atcoder.jp/contests/abc157
100,ABC319_A,-1069,9 Kyu,lightgrey,https://atcoder.jp/contests/abc319/tasks/abc319_a,https://atcoder.jp/contests/abc319
101,ABC382_A,-1062,9 Kyu,lightgrey,https://atcoder.jp/contests/abc382/tasks/abc382_a,https://atcoder.jp/contests/abc382
102,ABC320_A,-1061,9 Kyu,lightgrey,https://atcoder.jp/contests/abc320/tasks/abc320_a,https://atcoder.jp/contests/abc320
103,ABC258_A,-1060,9 Kyu,lightgrey,https://atcoder.jp/contests/abc258/tasks/abc258_a,https://atcoder.jp/contests/abc258
104,ABC134_A,-1059,9 Kyu,lightgrey,https://atcoder.jp/contests/abc134/tasks/abc134_a,https://atcoder.jp/contests/abc134
105,ABC148_A,-1054,9 Kyu,lightgrey,https://atcoder.jp/contests/abc148/tasks/abc148_a,https://atcoder.jp/contests/abc148
106,ABC358_A,-1054,9 Kyu,lightgrey,https://atcoder.jp/contests/abc358/tasks/abc358_a,https://atcoder.jp/contests/abc358
107,ABC374_A,-1054,9 Kyu,lightgrey,https://atcoder.jp/contests/abc374/tasks/abc374_a,https://atcoder.jp/contests/abc374
108,ABC379_A,-1053,9 Kyu,lightgrey,https://atcoder.jp/contests/abc379/tasks/abc379_a,https://atcoder.jp/contests/abc379
109,ABC277_A,-1045,9 Kyu,lightgrey,https://atcoder.jp/contests/abc277/tasks/abc277_a,https://atcoder.jp/contests/abc277
110,ABC373_A,-1045,9 Kyu,lightgrey,https://atcoder.jp/contests/abc373/tasks/abc373_a,https://atcoder.jp/contests/abc373
111,ABC363_A,-1042,9 Kyu,lightgrey,https://atcoder.jp/contests/abc363/tasks/abc363_a,https://atcoder.jp/contests/abc363
112,ABC370_A,-1042,9 Kyu,lightgrey,https://atcoder.jp/contests/abc370/tasks/abc370_a,https://atcoder.jp/contests/abc370
113,ABC384_A,-1039,9 Kyu,lightgrey,https://atcoder.jp/contests/abc384/tasks/abc384_a,https://atcoder.jp/contests/abc384
114,ABC273_A,-1038,9 Kyu,lightgrey,https://atcoder.jp/contests/abc273/tasks/abc273_a,https://atcoder.jp/contests/abc273
115,ABC341_A,-1033,9 Kyu,lightgrey,https://atcoder.jp/contests/abc341/tasks/abc341_a,https://atcoder.jp/contests/abc341
116,ABC116_A,-1030,9 Kyu,lightgrey,https://atcoder.jp/contests/abc116/tasks/abc116_a,https://atcoder.jp/contests/abc116
117,ABC351_A,-1028,9 Kyu,lightgrey,https://atcoder.jp/contests/abc351/tasks/abc351_a,https://atcoder.jp/contests/abc351
118,ABC347_A,-1026,9 Kyu,lightgrey,https://atcoder.jp/contests/abc347/tasks/abc347_a,https://atcoder.jp/contests/abc347
119,ABC074_A,-1025,9 Kyu,lightgrey,https://atcoder.jp/contests/abc074/tasks/abc074_a,https://atcoder.jp/contests/abc074
120,ABC287_A,-1023,9 Kyu,lightgrey,https://atcoder.jp/contests/abc287/tasks/abc287_a,https://atcoder.jp/contests/abc287
121,ABC285_A,-1022,9 Kyu,lightgrey,https://atcoder.jp/contests/abc285/tasks/abc285_a,https://atcoder.jp/contests/abc285
122,ABC353_A,-1018,9 Kyu,lightgrey,https://atcoder.jp/contests/abc353/tasks/abc353_a,https://atcoder.jp/contests/abc353
123,ABC124_A,-1015,9 Kyu,lightgrey,https://atcoder.jp/contests/abc124/tasks/abc124_a,https://atcoder.jp/contests/abc124
124,ABC372_A,-1013,9 Kyu,lightgrey,https://atcoder.jp/contests/abc372/tasks/abc372_a,https://atcoder.jp/contests/abc372
125,ABC377_A,-1012,9 Kyu,lightgrey,https://atcoder.jp/contests/abc377/tasks/abc377_a,https://atcoder.jp/contests/abc377
126,ABC280_A,-1011,9 Kyu,lightgrey,https://atcoder.jp/contests/abc280/tasks/abc280_a,https://atcoder.jp/contests/abc280
127,ABC133_A,-1009,9 Kyu,lightgrey,https://atcoder.jp/contests/abc133/tasks/abc133_a,https://atcoder.jp/contests/abc133
128,ABC173_A,-1005,9 Kyu,lightgrey,https://atcoder.jp/contests/abc173/tasks/abc173_a,https://atcoder.jp/contests/abc173
129,ABC128_A,-1004,9 Kyu,lightgrey,https://atcoder.jp/contests/abc128/tasks/abc128_a,https://atcoder.jp/contests/abc128
130,ABC362_A,-1001,9 Kyu,lightgrey,https://atcoder.jp/contests/abc362/tasks/abc362_a,https://atcoder.jp/contests/abc362
131,ABC145_A,-1000,9 Kyu,lightgrey,https://atcoder.jp/contests/abc145/tasks/abc145_a,https://atcoder.jp/contests/abc145
132,ABC201_A,-1000,9 Kyu,lightgrey,https://atcoder.jp/contests/abc201/tasks/abc201_a,https://atcoder.jp/contests/abc201
133,ABC293_A,-998,9 Kyu,lightgrey,https://atcoder.jp/contests/abc293/tasks/abc293_a,https://atcoder.jp/contests/abc293
134,ABC168_A,-997,9 Kyu,lightgrey,https://atcoder.jp/contests/abc168/tasks/abc168_a,https://atcoder.jp/contests/abc168
135,ABC203_B,-997,9 Kyu,lightgrey,https://atcoder.jp/contests/abc203/tasks/abc203_b,https://atcoder.jp/contests/abc203
136,ABC315_A,-997,9 Kyu,lightgrey,https://atcoder.jp/contests/abc315/tasks/abc315_a,https://atcoder.jp/contests/abc315
137,ABC225_A,-994,9 Kyu,lightgrey,https://atcoder.jp/contests/abc225/tasks/abc225_a,https://atcoder.jp/contests/abc225
138,ABC322_A,-992,9 Kyu,lightgrey,https://atcoder.jp/contests/abc322/tasks/abc322_a,https://atcoder.jp/contests/abc322
139,ABC312_A,-990,9 Kyu,lightgrey,https://atcoder.jp/contests/abc312/tasks/abc312_a,https://atcoder.jp/contests/abc312
140,ABC260_A,-989,9 Kyu,lightgrey,https://atcoder.jp/contests/abc260/tasks/abc260_a,https://atcoder.jp/contests/abc260
141,ABC355_A,-988,9 Kyu,lightgrey,https://atcoder.jp/contests/abc355/tasks/abc355_a,https://atcoder.jp/contests/abc355
142,ABC160_A,-986,9 Kyu,lightgrey,https://atcoder.jp/contests/abc160/tasks/abc160_a,https://atcoder.jp/contests/abc160
143,ABC083_A,-984,9 Kyu,lightgrey,https://atcoder.jp/contests/abc083/tasks/abc083_a,https://atcoder.jp/contests/abc083
144,ABC267_A,-984,9 Kyu,lightgrey,https://atcoder.jp/contests/abc267/tasks/abc267_a,https://atcoder.jp/contests/abc267
145,ABC255_A,-983,9 Kyu,lightgrey,https://atcoder.jp/contests/abc255/tasks/abc255_a,https://atcoder.jp/contests/abc255
146,ABC209_B,-978,9 Kyu,lightgrey,https://atcoder.jp/contests/abc209/tasks/abc209_b,https://atcoder.jp/contests/abc209
147,ABC130_A,-977,9 Kyu,lightgrey,https://atcoder.jp/contests/abc130/tasks/abc130_a,https://atcoder.jp/contests/abc130
148,ABC276_A,-974,9 Kyu,lightgrey,https://atcoder.jp/contests/abc276/tasks/abc276_a,https://atcoder.jp/contests/abc276
149,ARC104_A,-972,9 Kyu,lightgrey,https://atcoder.jp/contests/arc104/tasks/arc104_a,https://atcoder.jp/contests/arc104
150,ABC084_A,-968,9 Kyu,lightgrey,https://atcoder.jp/contests/abc084/tasks/abc084_a,https://atcoder.jp/contests/abc084
151,ABC147_A,-966,9 Kyu,lightgrey,https://atcoder.jp/contests/abc147/tasks/abc147_a,https://atcoder.jp/contests/abc147
152,ABC151_A,-966,9 Kyu,lightgrey,https://atcoder.jp/contests/abc151/tasks/abc151_a,https://atcoder.jp/contests/abc151
153,ABC343_A,-960,9 Kyu,lightgrey,https://atcoder.jp/contests/abc343/tasks/abc343_a,https://atcoder.jp/contests/abc343
154,ABC140_A,-958,9 Kyu,lightgrey,https://atcoder.jp/contests/abc140/tasks/abc140_a,https://atcoder.jp/contests/abc140
155,ABC190_A,-954,9 Kyu,lightgrey,https://atcoder.jp/contests/abc190/tasks/abc190_a,https://atcoder.jp/contests/abc190
156,ABC289_A,-952,9 Kyu,lightgrey,https://atcoder.jp/contests/abc289/tasks/abc289_a,https://atcoder.jp/contests/abc289
157,ABC155_A,-951,9 Kyu,lightgrey,https://atcoder.jp/contests/abc155/tasks/abc155_a,https://atcoder.jp/contests/abc155
158,ABC206_B,-946,9 Kyu,lightgrey,https://atcoder.jp/contests/abc206/tasks/abc206_b,https://atcoder.jp/contests/abc206
159,ABC352_A,-946,9 Kyu,lightgrey,https://atcoder.jp/contests/abc352/tasks/abc352_a,https://atcoder.jp/contests/abc352
160,ABC247_A,-944,9 Kyu,lightgrey,https://atcoder.jp/contests/abc247/tasks/abc247_a,https://atcoder.jp/contests/abc247
161,ABC317_A,-942,9 Kyu,lightgrey,https://atcoder.jp/contests/abc317/tasks/abc317_a,https://atcoder.jp/contests/abc317
162,ABC117_A,-940,9 Kyu,lightgrey,https://atcoder.jp/contests/abc117/tasks/abc117_a,https://atcoder.jp/contests/abc117
163,ABC153_A,-940,9 Kyu,lightgrey,https://atcoder.jp/contests/abc153/tasks/abc153_a,https://atcoder.jp/contests/abc153
164,ABC385_A,-938,9 Kyu,lightgrey,https://atcoder.jp/contests/abc385/tasks/abc385_a,https://atcoder.jp/contests/abc385
165,ABC154_A,-937,9 Kyu,lightgrey,https://atcoder.jp/contests/abc154/tasks/abc154_a,https://atcoder.jp/contests/abc154
166,ABC296_A,-937,9 Kyu,lightgrey,https://atcoder.jp/contests/abc296/tasks/abc296_a,https://atcoder.jp/contests/abc296
167,ABC284_B,-936,9 Kyu,lightgrey,https://atcoder.jp/contests/abc284/tasks/abc284_b,https://atcoder.jp/contests/abc284
168,ABC318_A,-934,9 Kyu,lightgrey,https://atcoder.jp/contests/abc318/tasks/abc318_a,https://atcoder.jp/contests/abc318
169,ABC220_A,-933,9 Kyu,lightgrey,https://atcoder.jp/contests/abc220/tasks/abc220_a,https://atcoder.jp/contests/abc220
170,ABC120_A,-930,9 Kyu,lightgrey,https://atcoder.jp/contests/abc120/tasks/abc120_a,https://atcoder.jp/contests/abc120
171,ABC226_A,-930,9 Kyu,lightgrey,https://atcoder.jp/contests/abc226/tasks/abc226_a,https://atcoder.jp/contests/abc226
172,ABC218_B,-929,9 Kyu,lightgrey,https://atcoder.jp/contests/abc218/tasks/abc218_b,https://atcoder.jp/contests/abc218
173,ABC275_A,-929,9 Kyu,lightgrey,https://atcoder.jp/contests/abc275/tasks/abc275_a,https://atcoder.jp/contests/abc275
174,ABC179_A,-926,9 Kyu,lightgrey,https://atcoder.jp/contests/abc179/tasks/abc179_a,https://atcoder.jp/contests/abc179
175,ABC194_A,-925,9 Kyu,lightgrey,https://atcoder.jp/contests/abc194/tasks/abc194_a,https://atcoder.jp/contests/abc194
176,ABC241_A,-923,9 Kyu,lightgrey,https://atcoder.jp/contests/abc241/tasks/abc241_a,https://atcoder.jp/contests/abc241
177,ABC337_A,-923,9 Kyu,lightgrey,https://atcoder.jp/contests/abc337/tasks/abc337_a,https://atcoder.jp/contests/abc337
178,ABC324_A,-922,9 Kyu,lightgrey,https://atcoder.jp/contests/abc324/tasks/abc324_a,https://atcoder.jp/contests/abc324
179,ABC295_A,-921,9 Kyu,lightgrey,https://atcoder.jp/contests/abc295/tasks/abc295_a,https://atcoder.jp/contests/abc295
180,ABC323_A,-921,9 Kyu,lightgrey,https://atcoder.jp/contests/abc323/tasks/abc323_a,https://atcoder.jp/contests/abc323
181,ABC154_B,-915,9 Kyu,lightgrey,https://atcoder.jp/contests/abc154/tasks/abc154_b,https://atcoder.jp/contests/abc154
182,ABC107_A,-913,9 Kyu,lightgrey,https://atcoder.jp/contests/abc107/tasks/abc107_a,https://atcoder.jp/contests/abc107
183,ABC144_A,-913,9 Kyu,lightgrey,https://atcoder.jp/contests/abc144/tasks/abc144_a,https://atcoder.jp/contests/abc144
184,ABC188_B,-913,9 Kyu,lightgrey,https://atcoder.jp/contests/abc188/tasks/abc188_b,https://atcoder.jp/contests/abc188
185,ABC127_A,-912,9 Kyu,lightgrey,https://atcoder.jp/contests/abc127/tasks/abc127_a,https://atcoder.jp/contests/abc127
186,ABC113_A,-910,9 Kyu,lightgrey,https://atcoder.jp/contests/abc113/tasks/abc113_a,https://atcoder.jp/contests/abc113
187,ABC361_A,-910,9 Kyu,lightgrey,https://atcoder.jp/contests/abc361/tasks/abc361_a,https://atcoder.jp/contests/abc361
188,ABC143_A,-903,9 Kyu,lightgrey,https://atcoder.jp/contests/abc143/tasks/abc143_a,https://atcoder.jp/contests/abc143
189,ABC297_A,-900,9 Kyu,lightgrey,https://atcoder.jp/contests/abc297/tasks/abc297_a,https://atcoder.jp/contests/abc297
190,ABC158_A,-895,9 Kyu,lightgrey,https://atcoder.jp/contests/abc158/tasks/abc158_a,https://atcoder.jp/contests/abc158
191,ABC141_A,-891,9 Kyu,lightgrey,https://atcoder.jp/contests/abc141/tasks/abc141_a,https://atcoder.jp/contests/abc141
192,ABC205_B,-889,9 Kyu,lightgrey,https://atcoder.jp/contests/abc205/tasks/abc205_b,https://atcoder.jp/contests/abc205
193,ABC202_B,-884,9 Kyu,lightgrey,https://atcoder.jp/contests/abc202/tasks/abc202_b,https://atcoder.jp/contests/abc202
194,ABC308_A,-881,9 Kyu,lightgrey,https://atcoder.jp/contests/abc308/tasks/abc308_a,https://atcoder.jp/contests/abc308
195,ABC136_A,-880,9 Kyu,lightgrey,https://atcoder.jp/contests/abc136/tasks/abc136_a,https://atcoder.jp/contests/abc136
196,ABC380_A,-880,9 Kyu,lightgrey,https://atcoder.jp/contests/abc380/tasks/abc380_a,https://atcoder.jp/contests/abc380
197,ABC268_A,-876,9 Kyu,lightgrey,https://atcoder.jp/contests/abc268/tasks/abc268_a,https://atcoder.jp/contests/abc268
198,ABC311_A,-876,9 Kyu,lightgrey,https://atcoder.jp/contests/abc311/tasks/abc311_a,https://atcoder.jp/contests/abc311
199,ABC278_A,-872,9 Kyu,lightgrey,https://atcoder.jp/contests/abc278/tasks/abc278_a,https://atcoder.jp/contests/abc278
200,ABC118_A,-869,9 Kyu,lightgrey,https://atcoder.jp/contests/abc118/tasks/abc118_a,https://atcoder.jp/contests/abc118
